year,rank,player name,age,singles
2017,346,Maxime Hamou,22,55065
2017,347,Christopher Eubanks,21,97890
2017,348,Daniel Masur,23,74414
2017,349,Hiroki Moriya,27,75274
2017,350,Scott Griekspoor,26,15862
2017,351,Kaichi Uchida,23,24032
2017,352,Jan Satral,27,95111
2017,353,Rajeev Ram,33,69490
2017,354,Radek Stepanek,39,94064
2017,355,Frederico Ferreira Silva,22,24474
2017,356,Yosuke Watanuki,19,19866
2017,357,Alexandre Muller,20,61832
2017,358,Edward Corrie,29,29512
2017,359,Andrea Pellegrino,20,25368
2017,360,Carlos Gomez-Herrera,27,17740
2017,361,Juan Ignacio Galarza,23,15672
2017,362,Juan Ignacio Londero,24,17208
2017,363,Frank Dancevic,33,57529
2017,364,Joao Pedro Sorgi,24,25663
2017,365,Lucas Catarina,21,18785
2017,366,Daniel Gimeno-Traver,32,32878
2017,367,James McGee,30,69543
2017,368,Shuichi Sekiguchi,26,21446
2017,369,Lenny Hampel,21,18471
2017,370,Marc Giner,26,20938
2017,371,Albano Olivetti,26,17881
2017,372,Thiemo de Bakker,29,14658
2017,373,Alejandro Gonzalez,28,63239
2017,374,N.Sriram Balaji,27,21945
2017,375,Facundo Mena,25,17648
2017,376,Dzmitry Zhyrmont,28,22039
2017,377,Marinko Matosevic,32,24958
2017,378,Hiroyasu Ehara,26,16103
2017,379,Sora Fukuda,20,15328
2017,380,Filippo Baldi,21,16097
2017,381,Ugo Humbert,19,22330
2017,382,Yannick Vandenbulcke,27,17280
2017,383,Juan Pablo Ficovich,20,19104
2017,384,Dimitar Kuzmanov,24,20248
2017,385,Maxime Janvier,21,51004
2017,386,Antoine Escoffier,25,16725
2017,387,Oriol Roca Batalla,24,15345
2017,388,Petr Michnev,28,37493
2017,389,Renta Tokuda,19,12774
2017,390,Gerard Granollers,28,18396
2017,391,Patricio Heras,28,11913
2017,392,Maximo Gonzalez,34,65665
2017,393,Christopher O'Connell,23,63109
2017,394,Yaraslav Shyla,24,16623
2017,395,Lucas Miedler,21,18066
2017,396,Sergio Gutierrez-Ferrol,28,16368
2017,397,Alejandro Falla,34,22400
2017,398,Sanjar Fayziev,23,21740
2017,399,Alexandar Lazov,27,15261
2017,400,Elliot Benchetrit,19,16602
2017,401,Gonzalo Escobar,28,13833
2017,402,Pol Toledo Bague,23,13732
2017,403,Gonzalo Lama,24,11732
2017,404,Eduard Esteve Lobato,23,15233
2017,405,Marc Sieber,29,17131
2017,406,Maximilian Neuchrist,26,15726
2017,407,Shintaro Imai,24,13394
2017,408,Mariano Kestelboim,21,13957
2017,409,Viktor Durasovic,20,17303
2017,410,Jared Hiltzik,23,26668
2017,411,Hugo Grenier,21,15871
2017,412,Roberto Cid Subervi,24,12021
2017,413,Lloyd Glasspool,24,19695
2017,414,Juan Pablo Paz,22,19724
2017,415,Riccardo Bonadio,24,16648
2017,416,David Pichler,21,15067
2017,417,Mikael Ymer,19,60150
2017,418,Marco Chiudinelli,36,92614
2017,419,Kento Takeuchi,30,18932
2017,420,Adelchi Virgili,27,15358
2017,421,Baptiste Crepatte,23,14352
2017,422,Clement Geens,21,14616
2017,423,Fabrizio Ornago,25,16094
2017,424,Cheong-Eui Kim,27,14168
2017,425,Cristian Rodriguez,27,13522
2017,427,Altug Celikbilek,21,16539
2017,428,Samuel Bensoussan,26,15601
2017,429,Liam Caruana,19,13318
2017,430,Ruben Ramirez Hidalgo,39,32325
2017,431,Yan Bai,28,19726
2017,432,Mate Delic,24,14153
2017,433,Boy Westerhof,32,13054
2017,435,Marko Tepavac,23,27755
2017,436,Robin Kern,24,14122
2017,437,Michal Konecny,28,16373
2017,438,Fabien Reboul,22,12010
2017,439,Ryan Shane,23,13087
2017,440,Gianluca Mager,23,31850
2017,441,Thomas Brechemier,21,13747
2017,442,Andrew Harris,23,13832
2017,443,Yannik Reuter,26,37976
2017,444,Corentin Denolly,20,12917
2017,445,Tomas Lipovsek Puches,24,13157
2017,446,Alexis Musialek,29,14481
2017,447,Sekou Bangoura,26,50346
2017,448,Benjamin Lock,24,13735
2017,449,Guillermo Olaso,29,11206
2017,450,Johan Tatlot,21,9650
2017,451,Jules Okala,20,12699
2017,452,Andreas Haider-Maurer,30,117807
2017,453,Dennis Nevolo,28,13282
2017,454,Vladyslav Manafov,24,17432
2017,456,Agustin Velotti,25,29228
2017,457,Nils Langer,27,11551
2017,458,Pavel Kotov,19,11772
2017,459,Botic van de Zandschulp,22,15168
2017,460,Maxime Chazal,24,15290
2017,461,Alessandro Petrone,27,13331
2017,462,Tom Farquharson,25,11809
2017,463,Sadio Doumbia,27,22184
2017,464,Sam Barry,25,17979
2017,465,Igor Smilansky,22,11030
2017,466,Bruno Santanna,24,14430
2017,467,Aleksandar Vukic,21,13535
2017,468,Dragos Dima,25,11922
2017,469,Leny Mitjana,23,11676
2017,470,Takanyi Garanganga,27,14304
2017,471,Gregoire Jacq,25,14314
2017,472,Takuto Niki,30,19414
2017,473,Adrian Bodmer,22,15674
2017,474,Pablo Vivero Gonzalez,22,13553
2017,475,Jan Mertl,35,13381
2017,476,Andres Artunedo Martinavarro,24,12069
2017,477,Nikola Cacic,27,10477
2017,478,Chuhan Wang,25,19980
2017,479,Maxime Tabatruong,28,14054
2017,480,Pedro Sakamoto,24,11446
2017,481,Jonathan Eysseric,27,38566
2017,482,Wishaya Trongcharoenchaikul,22,13025
2017,483,David Perez Sanz,23,11733
2017,484,Fajing Sun,21,27257
2017,485,Marco Bortolotti,26,13890
2017,486,JC Aragone,22,59260
2017,487,Dmitry Tursunov,35,174837
2017,488,Michal Przysiezny,33,9908
2017,489,Samuel Monette,23,14681
2017,490,Remi Boutillier,27,10245
2017,491,Niels Desein,30,11328
2017,492,Pascal Brunner,28,11201
2017,493,Juan Pablo Varillas,22,12196
2017,494,Jordi Samper-Montana,27,28846
2017,495,Cristian Carli,21,14704
2017,496,Alejandro Davidovich Fokina,18,12683
2017,497,Nam Hoang Ly,20,11580
2017,498,Roman Safiullin,20,16920
2017,499,Alex Molcan,20,11037
2017,500,Laurent Lokoli,23,53548
2017,501,Thomas Statzberger,25,11937
2017,502,Evan Song,25,15060
2017,503,Jurij Rodionov,18,11057
2017,504,Julian Lenz,24,11407
2017,505,Elmar Ejupovic,24,12433
2017,506,Adrian Ungur,32,9388
2017,507,Ulises Blanch,19,12315
2017,508,Emilio Gomez,26,16623
2017,509,Lorenzo Frigerio,28,13521
2017,510,Jonathan Mridha,22,10729
2017,511,Vishnu Vardhan,30,15997
2017,512,Peter Nagy,25,11088
2017,513,Gijs Brouwer,21,10856
2017,514,Fred Gil,32,14276
2017,515,Artem Smirnov,29,10832
2017,516,Mick Lescure,24,11139
2017,517,Miguel Semmler,20,13911
2017,518,Enzo Couacaud,22,8414
2017,519,Benjamin Becker,36,60768
2017,520,Thai-Son Kwiatkowski,22,63937
2017,521,Luke Saville,23,25195
2017,522,Igor Sijsling,30,29494
2017,523,Pietro Rondoni,24,11614
2017,524,Tomas Papik,23,10314
2017,525,Moez Echargui,24,12543
2017,527,Gianluca Di Nicola,22,12112
2017,528,Felipe Mantilla,24,10679
2017,529,Mor Bulis,21,9748
2017,530,Tung-Lin Wu,19,13112
2017,531,Tobias Simon,26,13755
2017,532,Rafael Matos,21,9915
2017,533,Genaro Alberto Olivieri,19,10379
2017,534,Lukas Klein,19,11768
2017,535,Harry Bourchier,21,19726
2017,536,Edoardo Eremin,24,8727
2017,537,Marvin Netuschil,26,9356
2017,538,Adrien Bossel,30,13046
2017,539,Nuno Borges,20,8039
2017,540,Joao Menezes,21,10556
2017,541,Peter Torebko,29,10449
2017,542,Sidharth Rawat,24,12212
2017,543,Matias Franco Descotte,23,9017
2017,544,Ronnie Schneider,23,10531
2017,545,Denis Yevseyev,24,12123
2017,546,Jacob Grills,22,8307
2017,547,Ljubomir Celebic,26,9335
2017,548,Andrea Vavassori,22,13151
2017,549,Peter Kobelt,27,10726
2017,550,Romain Barbosa,23,9790
2017,551,Jelle Sels,22,10530
2017,552,Jonathan Gray,20,9978
2017,553,Pascal Meis,24,11207
2017,554,Gianni Mina,25,10349
2017,555,Manuel Sanchez,26,18032
2017,556,Jonas Merckx,24,8977
2017,557,Makoto Ochi,21,9626
2017,558,Maciej Rajski,26,9400
2017,559,Davide Galoppini,23,11791
2017,560,Alexander Vasilenko,22,11442
2017,561,Martins Podzus,23,9605
2017,562,Raul Brancaccio,20,10082
2017,564,Finn Tearney,27,13804
2017,565,Jeroen Vanneste,23,8402
2017,566,Rudolf Molleker,17,20381
2017,567,Patrik Nema,20,10725
2017,568,Nicholas S. Hu,23,9614
2017,569,Vit Kopriva,20,10425
2017,570,Tomislav Jotovski,27,10263
2017,571,Matthew Barton,26,14805
2017,572,Grega Zemlja,31,30789
2017,573,Luke Bambridge,22,11624
2017,574,Andre Ghem,35,29373
2017,575,Ronald Slobodchikov,24,6955
2017,576,Omar Giacalone,25,10841
2017,577,Danylo Kalenichenko,23,10007
2017,578,Colin Van Beem,25,9372
2017,579,Kevin Krawietz,25,10120
2017,581,Ivan Endara,29,8718
2017,582,Jurabek Karimov,19,10033
2017,583,Yun seong Chung,19,0
2017,584,Evan Furness,19,10308
2017,585,Alexios Halebian,23,15047
2017,586,Federico Zeballos,29,8634
2017,587,Jonathan Kanar,23,9996
2017,588,Andrey Golubev,30,12896
2017,589,Denys Molchanov,30,8598
2017,590,Lamine Ouahab,33,7286
2017,591,Oscar Jose Gutierrez,24,7568
2017,592,Juan Carlos Saez,26,9152
2017,593,Sho Katayama,28,8068
2017,594,Pietro Licciardi,23,9737
2017,595,David Vega Hernandez,23,10821
2017,596,George Von Massow,27,9754
2017,597,Karunuday Singh,27,10392
2017,598,Marcus Willis,27,28389
2017,599,Maxime Authom,30,10356
2017,600,Marc-Andrea Huesler,21,11521
2017,601,Ben Patael,20,9311
2017,602,Yan Sabanin,27,8316
2017,603,Dante Gennaro,24,8917
2017,604,Robin Stanek,22,11844
2017,605,Jose Pereira,26,6280
2017,606,Deiton Baughman,21,8528
2017,607,Nicolae Frunza,20,7602
2017,608,Arjun Kadhe,23,6726
2017,609,Frederik Nielsen,34,7578
2017,610,Sami Reinwein,25,8777
2017,611,Franco Agamenone,24,8825
2017,612,Kristian Lozan,19,7565
2017,613,William Blumberg,19,15795
2017,615,Eric Quigley,28,9928
2017,616,Yecong He,23,11119
2017,617,Nathan Pasha,25,8935
2017,618,Xin Gao,23,13028
2017,619,Vasile Antonescu,27,8221
2017,620,Saketh Myneni,30,16863
2017,621,Aslan Karatsev,24,6163
2017,622,Alexei Popyrin,18,10676
2017,623,Kuan-Yi Lee,21,9936
2017,624,Gregoire Barrere,23,22775
2017,625,Marvin Moeller,18,6673
2017,626,Hong Chung,24,8183
2017,627,Christopher Diaz-Figueroa,27,8080
2017,628,Alejandro Gomez,26,4989
2017,630,Alexander Kudryavtsev,32,23756
2017,632,Vladimir Ivanov,30,9545
2017,633,Naoki Nakagawa,21,10477
2017,634,Yanais Laurent,25,8893
2017,635,Marek Gengel,22,9425
2017,636,Wilson Leite,26,10326
2017,637,Gavin Van Peperzeel,25,13035
2017,638,Roberto Marcora,28,12698
2017,639,Matthias Haim,19,6780
2017,640,Denys Mylokostov,24,7536
2017,641,Louis Wessels,19,11664
2017,642,Miliaan Niesten,29,7160
2017,643,Olexiy Kolisnyk,21,10553
2017,644,Alex Rybakov,20,7576
2017,646,Billy Harris,22,8643
2017,647,Hugo Nys,26,9957
2017,648,Dekel Bar,24,7770
2017,649,Filippo Leonardi,30,8413
2017,650,Antonio Massara,22,7443
2017,651,Ilya Vasilyev,21,8839
2017,652,Andriej Kapas,28,8329
2017,653,Alexander Zhurbin,25,8100
2017,654,Pere Riba,29,5013
2017,655,Eduardo Struvay,27,6331
2017,656,Manuel Pena Lopez,19,8099
2017,657,Francesco Vilardo,27,9700
2017,660,Kristijan Mesaros,29,15654
2017,661,Yann Marti,29,5897
2017,662,Borna Gojo,19,7451
2017,663,Matias Zukas,21,6701
2017,664,Daniiar Duldaev,25,8436
2017,665,Paul Woerner,21,8786
2017,666,Javier Barranco Cosano,19,10448
2017,667,Nicolas Santos,29,8930
2017,668,Anis Ghorbel,28,8948
2017,671,Young Seok Kim,22,5359
2017,673,Milan Drinic,20,7068
2017,674,Juan Manuel Benitez Chavarriaga,22,5807
2017,675,Blake Ellis,18,7293
2017,676,Richard Gabb,25,6257
2017,677,Ryan James Storrie,19,12344
2017,678,Fred Simonsson,23,10285
2017,679,Walter Trusendi,32,10091
2017,680,Florent Diep,26,9256
2017,681,Franco Emanuel Egea,21,6832
2017,682,Gibril Diarra,27,9068
2017,683,Fabiano De Paula,29,4766
2017,684,Jaroslav Pospisil,36,5827
2017,685,Yuya Kibi,31,22106
2017,686,Anil Yuksel,27,21522
2017,687,Dejan Katic,29,5559
2017,688,David Jorda Sanchis,23,8323
2017,689,Laurent Rochette,29,4236
2017,692,Haadin Salim Bava,23,6220
2017,693,Riccardo Balzerani,19,8669
2017,695,Oliver Golding,24,4104
2017,696,Mikael Torpegaard,23,6763
2017,697,Amine Ahouda,20,11449
2017,698,Tom Jomby,26,6081
2017,699,Raphael Baltensperger,20,7565
2017,700,Michiel De Krom,19,7134
2017,701,Dominik Boehler,21,7310
2017,702,Antoine Bellier,21,14492
2017,703,Harri Heliovaara,28,4359
2017,704,Andre Gaspar Murta,23,5488
2017,705,Patrick Kypson,18,55897
2017,706,Tak Khunn Wang,26,2972
2017,707,Gian Marco Moroni,19,6103
2017,708,Marat Deviatiarov,23,6287
2017,709,Roman Khassanov,21,8184
2017,710,Juan Lizariturry,26,8162
2017,711,Erik Crepaldi,27,9407
2017,712,Jaume Pla Malfeito,22,10441
2017,713,Ruan Roelofse,28,4530
2017,714,Martin Redlicki,22,5594
2017,716,Michal Dembek,20,7474
2017,717,Santiago Rodriguez Taverna,18,6839
2017,718,Albert Alcaraz Ivorra,22,7424
2017,719,Christian Hirschmueller,24,6854
2017,720,Lukas Ollert,25,7589
2017,721,Alexander Igoshin,25,7361
2017,722,Reda El Amrani,29,10707
2017,723,Orlando Luz,19,10496
2017,724,Julian Ocleppo,20,7953
2017,725,Mauricio Echazu,28,6008
2017,726,Nerman Fatic,23,6345
2017,727,Manuel Guinard,22,6909
2017,728,Bernardo Saraiva,24,6560
2017,729,Shane Vinsant,24,7383
2017,730,Masato Shiga,26,8571
2017,731,Jacopo Stefanini,21,8965
2017,732,Issam Haitham Taweel,28,8154
2017,733,Marcel Felder,33,4098
2017,734,Benjamin Mitchell,25,4830
2017,735,Or Ram-Harel,22,5170
2017,736,Philip Bester,29,14061
2017,738,Luca Margaroli,25,6121
2017,740,Kirill Kivattsev,20,6138
2017,741,Neil Pauffley,27,12910
2017,742,Marcelo Zormann,21,6928
2017,743,Aryan Goveas,19,7232
2017,744,Christoph Negritu,23,7353
2017,745,Andre Begemann,33,3650
2017,746,Stephan Fransen,29,3592
2017,747,Kaito Uesugi,22,5497
2017,748,Carl Soderlund,20,5215
2017,749,Adam Chadaj,33,4484
2017,750,Vitaly Kozyukov,23,4305
2017,751,Jea Moon Lee,24,3553
2017,752,Anton Zaitcev,30,4065
2017,753,Alexandar Lazarov,20,11235
2017,754,Pavel Nejedly,24,6228
2017,755,Fernando Romboli,28,6444
2017,756,Jaime Fermosell Delgado,20,7698
2017,757,Markos Kalovelonis,23,8011
2017,758,Volodoymyr Uzhylovskyi,29,7753
2017,759,Carlos Salamanca,34,3360
2017,760,Collin Altamirano,22,4071
2017,762,Caio Zampieri,31,10192
2017,764,Julien Dubail,29,5725
2017,765,Bastian Malla,21,3642
2017,767,Thomas Fancutt,22,6533
2017,768,Denis Matsukevich,31,8153
2017,769,Vadym Ursu,20,6794
2017,770,Domagoj Biljesko,20,5796
2017,771,Ken Onishi,21,6112
2017,772,Jakob Sude,26,7506
2017,773,David Poljak,21,8708
2017,775,Aziz Dougaz,20,5366
2017,776,Adam El Mihdawy,28,7004
2017,777,Peter Heller,25,5271
2017,778,Duje Kekez,24,6025
2017,779,Jaime Pulgar-Garcia,28,5929
2017,780,Cameron Silverman,25,6649
2017,781,Hunter Callahan,25,7269
2017,782,Gonzalo Villanueva,22,6530
2017,783,Mikhail Korovin,21,7053
2017,785,Juan Sebastian Gomez,25,3422
2017,786,Pruchya Isaro,22,4647
2017,788,Timur Khabibulin,22,5384
2017,789,Jeremy Beale,23,5146
2017,790,Claudio Fortuna,27,4545
2017,791,Benjamin Sigouin,18,10333
2017,792,Matej Sabanov,25,6772
2017,793,Jorge Montero,27,6224
2017,794,Sebastien Boltz,24,6629
2017,795,Pavel Krainik,25,7725
2017,796,Niels Lootsma,23,9239
2017,797,Oleg Khotkov,27,7353
2017,798,Christopher Rungkat,27,4818
2017,799,Yusuke Watanuki,27,4465
2017,800,Alexander Erler,20,4399
2017,801,Mikhail Fufygin,27,5738
2017,802,Bogdan Borza,20,5582
2017,803,Kevin Griekspoor,26,5352
2017,804,Viktor Filipenko,26,5206
2017,805,Jumpei Yamasaki,20,5927
2017,806,Sem Verbeek,23,5988
2017,807,Nicola Ghedin,29,6298
2017,808,Giovanni Lapentti,34,8386
2017,809,Antal Van Der Duim,30,3776
2017,811,Zihao Xia,20,11035
2017,813,Wil Spencer,28,6377
2017,814,Sebastian Prechtel,21,4554
2017,815,Patrik Brydolf,26,5154
2017,816,Timur Kiyamov,21,4911
2017,817,Petru-Alexandru Luncanu,28,5600
2017,818,Rigele Te,20,16052
2017,819,Gabriel Petit,22,5161
2017,820,Ricardo Rodriguez - Pace,24,6859
2017,821,Bogdan Bobrov,20,6338
2017,822,Peter Bothwell,22,5659
2017,823,Nicolo Turchetti,21,6263
2017,824,Florian Fallert,25,6529
2017,825,Sergio Martos Gornes,23,7374
2017,826,Yurii Dzhavakian,24,6791
2017,828,Jonas Luetjen,27,3146
2017,829,Ryan Haviland,37,3686
2017,831,Nik Razborsek,24,4140
2017,832,Tom Kocevar-Desman,27,4544
2017,833,Germain Gigounon,28,5020
2017,834,Daniel Appelgren,21,5429
2017,835,Igor Marcondes,20,5075
2017,836,Lucas Gomez,22,16908
2017,837,Ricardo Hocevar,32,5262
2017,838,Alejandro Tabilo,20,4748
2017,839,Maciej Smola,24,5051
2017,840,Temur Ismailov,22,9354
2017,841,Alon Elia,22,6074
2017,842,Mikhail Elgin,36,6270
2017,843,James Ward,30,67537
2017,844,Jimmy Wang,32,3920
2017,845,Florian Lakat,22,3554
2017,850,Julian Onken,29,4011
2017,852,Soichiro Moritani,23,5700
2017,854,Peter Goldsteiner,27,4793
2017,855,Oleksandr Bielinskyi,23,4479
2017,856,Omar Salman,21,5753
2017,857,Yuichi Ito,31,5091
2017,858,Raleigh Smith,26,5832
2017,859,Muhammet Haylaz,22,7810
2017,861,Isak Arvidsson,25,4545
2017,863,Cristobal Saavedra-Corvalan,27,3897
2017,864,Wilfredo Gonzalez,24,4092
2017,866,Maxim Ratniuk,21,4793
2017,867,Nicolas Alberto Arreche,23,3462
2017,869,Fran Zvonimir Zgombic,21,5236
2017,870,Ryota Tanuma,22,5541
2017,871,Daniil Zarichanskyy,19,5325
2017,873,Danny Thomas,18,3746
2017,874,Bastian Trinker,27,3210
2017,875,David Souto,25,2978
2017,881,Maxime Tchoutakian,23,4097
2017,882,Jorge Panta,22,3567
2017,883,Matej Vocel,20,4732
2017,884,Vladimir Polyakov,23,5373
2017,885,Sarp Agabigun,20,8632
2017,886,Daniel Nolan,20,7683
2017,887,Adrian Andrzejczuk,21,7198
2017,888,Skander Mansouri,22,3480
2017,889,Harrison Adams,23,3719
2017,891,Andre Miele,30,3387
2017,894,Jake Delaney,20,5035
2017,895,Bogdan Ionut Apostol,21,5038
2017,896,Johannes Haerteis,21,5361
2017,897,Francisco Cabral,20,5249
2017,898,James Frawley,23,6634
2017,899,Johan Nikles,20,5313
2017,900,Francois-Arthur Vibert,27,6054
2017,901,Jose Fco. Vidal Azorin,24,7126
2017,905,Tom Fawcett,22,4480
2017,906,Kenneth Raisma,19,4827
2017,907,Lukas Ruepke,24,3925
2017,908,Mazen Osama,22,3240
2017,912,Jose Olivares,20,4280
2017,915,Caio Silva,26,5074
2017,916,Issei Okamura,25,5737
2017,917,Nuno Deus,22,6020
2017,922,Romain Jouan,32,3252
2017,923,Marcin Gawron,29,5224
2017,924,Alexandre Tsuchiya,25,3261
2017,928,Sherif Sabry,31,3955
2017,929,Federico Moreno,23,3785
2017,930,Dane Propoggia,27,5904
2017,931,Alessandro Luisi,28,4462
2017,932,Dragos Nicolae Madaras,20,5664
2017,933,Mate Pavic,24,10410
2017,934,Nikola Mektic,29,8585
2017,938,Scott Puodziunas,28,3727
2017,939,Khumoyun Sultanov,19,4653
2017,940,James Marsalek,25,3081
2017,942,Ryusei Makiguchi,26,3521
2017,943,Luis Patino,24,4411
2017,945,Vitaliy Sachko,20,3763
2017,946,Marc Fornell-Mestres,35,4670
2017,951,Gabor Borsos,26,5030
2017,953,Dominik Kellovsky,21,5821
2017,954,Winston Lin,24,5726
2017,955,Ivan Davydov,21,5036
2017,956,Alberto Romero De Avila Senise,20,6624
2017,957,Takao Suzuki,41,1530
2017,960,Kirill Dmitriev,26,2545
2017,962,Tal Goldengoren,21,2433
2017,965,Tigre Hank,26,4643
2017,966,Rhyne Williams,26,3047
2017,968,Diego Hidalgo,24,3618
2017,970,Franjo Raspudic,27,4013
2017,971,Francis Casey Alcantara,25,3876
2017,973,Simone Roncalli,21,3722
2017,975,Eduardo Dischinger,25,4076
2017,977,Eduardo Agustin Torre,23,3243
2017,978,Carlos Eduardo Severino,27,3906
2017,979,Enrico Dalla Valle,19,5126
2017,980,Juan Ignacio Ameal,23,4008
2017,981,Connor Farren,23,6072
2017,981,Tim Van Terheijden,27,3946
2017,983,Adria Mas Mascolo,24,5442
2017,984,Nick Chappell,25,4305
2017,986,Aaron Cortes Alcaraz,23,4296
2017,987,Thales Turini,28,5158
2017,988,Jui-Chen Hung,27,5654
2017,989,Hugo Voljacques,24,6076
2017,990,James Duckworth,25,37490
2017,991,Guillermo Duran,29,4472
2017,992,Riccardo Ghedin,32,1998
2017,993,Juraj Masar,25,2000
2017,999,Alvaro Lopez San Martin,20,2383
2018,1,Novak Djokovic,31,15934672
2018,2,Rafael Nadal,32,8663347
2018,3,Roger Federer,37,8629233
2018,4,Alexander Zverev,21,8566914
2018,5,Juan Martin del Potro,30,6445766
2018,6,Kevin Anderson,32,5457699
2018,7,Marin Cilic,30,5187148
2018,8,Dominic Thiem,25,4556745
2018,9,Kei Nishikori,29,4044388
2018,10,John Isner,33,4046875
2018,11,Karen Khachanov,22,3336360
2018,12,Borna Coric,22,3015356
2018,13,Fabio Fognini,31,1926978
2018,14,Kyle Edmund,23,2142514
2018,15,Stefanos Tsitsipas,20,2519614
2018,16,Daniil Medvedev,22,1645300
2018,17,Diego Schwartzman,26,1891302
2018,18,Milos Raonic,28,1783442
2018,19,Grigor Dimitrov,27,1781443
2018,20,Marco Cecchinato,26,1439736
2018,21,Nikoloz Basilashvili,26,2023705
2018,22,David Goffin,28,1720860
2018,23,Pablo Carreno Busta,27,1661863
2018,24,Roberto Bautista Agut,30,1717622
2018,25,Hyeon Chung,22,1550978
2018,26,Richard Gasquet,32,1366584
2018,27,Denis Shapovalov,19,1461155
2018,28,Fernando Verdasco,35,1473493
2018,29,Gael Monfils,32,1245866
2018,30,Gilles Simon,34,1141864
2018,31,Alex de Minaur,19,1229030
2018,32,Lucas Pouille,24,1260218
2018,33,Steve Johnson,29,953195
2018,34,Philipp Kohlschreiber,35,1226421
2018,35,Nick Kyrgios,23,1040332
2018,36,Marton Fucsovics,26,1041076
2018,37,Andreas Seppi,34,976776
2018,38,John Millman,29,971320
2018,39,Frances Tiafoe,20,1026059
2018,40,Jeremy Chardy,31,952070
2018,41,Martin Klizan,29,523626
2018,42,Adrian Mannarino,30,1115101
2018,43,Nicolas Jarry,23,799214
2018,44,Joao Sousa,29,1033433
2018,45,Malek Jaziri,34,887186
2018,46,Matthew Ebden,31,871765
2018,47,Damir Dzumhur,26,1108420
2018,48,Dusan Lajovic,28,921383
2018,49,Taylor Fritz,21,832246
2018,50,Robin Haase,31,942335
2018,51,Sam Querrey,31,1028867
2018,52,Benoit Paire,29,988183
2018,53,Mikhail Kukushkin,31,852741
2018,54,Matteo Berrettini,22,709801
2018,55,Pierre-Hugues Herbert,27,848674
2018,56,Leonardo Mayer,31,938351
2018,57,Jan-Lennard Struff,28,918302
2018,58,Guido Pella,28,799757
2018,59,Peter Gojowczyk,29,848398
2018,60,Marius Copil,28,733335
2018,61,Tennys Sandgren,27,808871
2018,62,Ryan Harrison,26,731632
2018,63,Denis Kudla,26,589704
2018,64,Feliciano Lopez,37,824652
2018,65,Albert Ramos-Vinolas,30,928421
2018,66,Stan Wawrinka,33,834541
2018,67,Aljaz Bedene,29,635628
2018,68,Andrey Rublev,21,1029862
2018,69,Mischa Zverev,31,888180
2018,70,Vasek Pospisil,28,512161
2018,71,Tomas Berdych,33,711846
2018,72,Jordan Thompson,24,330705
2018,73,Roberto Carballes Baena,25,483450
2018,74,Maximilian Marterer,23,789332
2018,75,Yoshihito Nishioka,23,508046
2018,76,Bradley Klahn,28,390324
2018,77,Taro Daniel,25,483044
2018,78,Mackenzie McDonald,23,537013
2018,79,Guido Andreozzi,27,308680
2018,80,Federico Delbonis,28,519663
2018,81,Jaume Munar,21,538099
2018,82,Pablo Andujar,32,309766
2018,83,Bernard Tomic,26,420374
2018,84,Cristian Garin,22,148427
2018,85,Jozef Kovalik,26,277177
2018,86,Hubert Hurkacz,21,467695
2018,87,Mirza Basic,27,445003
2018,88,Pablo Cuevas,32,619800
2018,89,Jiri Vesely,25,554048
2018,90,Cameron Norrie,23,512061
2018,91,Ilya Ivashka,24,324359
2018,92,Denis Istomin,32,493370
2018,93,Laslo Djere,23,435154
2018,94,Filip Krajinovic,26,736524
2018,95,Ernests Gulbis,30,468884
2018,96,Marcel Granollers,32,199664
2018,97,Evgeny Donskoy,28,585987
2018,98,Radu Albot,29,579727
2018,99,Reilly Opelka,21,159848
2018,100,Ivo Karlovic,39,453214
2018,101,Thomas Fabbiano,29,469813
2018,102,Ugo Humbert,20,213252
2018,103,Michael Mmoh,20,283987
2018,104,Pedro Sousa,30,101177
2018,105,Guillermo Garcia-Lopez,35,550437
2018,106,Jack Sock,26,738747
2018,107,Lorenzo Sonego,23,323624
2018,108,Felix Auger-Aliassime,18,290968
2018,109,Paolo Lorenzi,37,462269
2018,110,Prajnesh Gunneswaran,29,158566
2018,111,Jared Donaldson,22,596435
2018,112,Casper Ruud,20,336325
2018,113,Jason Kubler,25,271778
2018,114,Lukas Lacko,31,441739
2018,115,Elias Ymer,22,265819
2018,116,Ricardas Berankis,28,362046
2018,117,Ruben Bemelmans,30,456818
2018,118,Juan Ignacio Londero,25,106141
2018,119,Peter Polansky,30,357551
2018,120,Thiago Monteiro,24,190931
2018,121,Jason Jung,29,159598
2018,122,Hugo Dellien,25,96763
2018,123,Marco Trungelliti,28,235357
2018,124,Marcos Baghdatis,33,578200
2018,125,David Ferrer,36,494455
2018,126,Yannick Maden,29,235254
2018,127,Lloyd Harris,21,176204
2018,128,Quentin Halys,22,163059
2018,129,Adrian Menendez-Maceiras,33,133294
2018,130,Matthias Bachinger,31,218692
2018,131,Miomir Kecmanovic,19,128231
2018,132,Ramkumar Ramanathan,24,192922
2018,133,Stefano Travaglia,27,238391
2018,134,Sergiy Stakhovsky,32,313022
2018,135,Noah Rubin,22,223833
2018,136,Bjorn Fratangelo,25,190414
2018,137,Yuki Bhambri,26,349308
2018,138,Gilles Muller,35,556113
2018,139,Carlos Berlocq,35,148981
2018,140,Dennis Novak,25,320475
2018,141,Simone Bolelli,33,182341
2018,142,Lukas Rosol,33,77884
