Year,Rank,Name,Age
2019,716,Kristian Lozan,21
2019,717,Dominik Boehler,23
2019,718,Shalva Dzhanashiya,27
2019,719,Alec Adamson,25
2019,720,Jared Donaldson,23
2019,721,Joao Souza,31
2019,722,Sergio Gutierrez-Ferrol,30
2019,723,Kristjan Tamm,21
2019,724,Sergey Fomin,18
2019,725,Cayetano March,19
2019,726,Benjamin Winter Lopez,21
2019,727,Maksim Tikhomirov,29
2019,728,Beibit Zhukayev,19
2019,729,Oliver Crawford,20
2019,730,Gauthier Onclin,18
2019,731,Naoki Nakagawa,23
2019,732,Guy Orly Iradukunda,23
2019,733,Marco Miceli,21
2019,734,Lenny Hampel,23
2019,735,Alexander Crnokrak,19
2019,736,Fabien Reboul,24
2019,737,Carlos Lopez Montagud,19
2019,738,Lorenzo Bocchi,22
2019,739,Albert Alcaraz Ivorra,24
2019,740,Thiago Agustin Tirante,18
2019,741,Andrey Golubev,32
2019,742,Rinky Hijikata,18
2019,743,Taisei Ichikawa,19
2019,744,Maxim Ratniuk,23
2019,745,Alexis Musialek,31
2019,746,Francesco Vilardo,30
2019,747,Markos Kalovelonis,25
2019,748,Leny Mitjana,25
2019,749,Laurent Rochette,31
2019,750,Hady Habib,21
2019,751,Stefan Seifert,34
2019,752,Mateo Nicolas Martinez,25
2019,753,Gianluca Di Nicola,24
2019,754,Paul Oosterbaan,24
2019,755,Bart Stevens,21
2019,756,Connor Farren,25
2019,757,Conner Huertas del Pino,24
2019,758,Keegan Smith,21
2019,759,Toshihide Matsui,41
2019,760,Clement Geens,23
2019,761,Juan Bautista Otegui,20
2019,762,Andrea Guerrieri,21
2019,763,Hiroyasu Ehara,28
2019,764,Lorenzo Frigerio,30
2019,765,Kazuki Nishiwaki,25
2019,766,Francisco Comesana,19
2019,767,Luke Johnson,25
2019,768,Michel Vernier,27
2019,769,Riccardo Maiga,30
2019,770,Nicolo Turchetti,23
2019,771,Matteo Donati,24
2019,772,Tigre Hank,28
2019,773,Alexander Vasilenko,24
2019,774,Victor Estrella Burgos,39
2019,775,Dejan Katic,31
2019,776,Quentin Folliot,20
2019,777,Peter Bertran,23
2019,778,Jonas Trinker,24
2019,779,Damien Wenger,19
2019,780,Takashi Saito,24
2019,781,Vladimir Ivanov,32
2019,782,Brandon Walkin,25
2019,783,Guido Ivan Justo,22
2019,784,Michiel De Krom,21
2019,785,Ondrej Krstev,22
2019,786,Peter Bothwell,24
2019,787,Maxime Pauwels,21
2019,788,Alejandro Mendoza,29
2019,789,Nicolas Barrientos,32
2019,790,Tom Kocevar-Desman,29
2019,791,Julius Tverijonas,25
2019,792,Ljubomir Celebic,28
2019,793,Joshua Ortlip,22
2019,794,Raphael Baltensperger,22
2019,795,Franco Emanuel Egea,23
2019,796,Ye Cong Mo,19
2019,797,Boris Pokotilov,22
2019,798,Chukang Wang,20
2019,799,Federico Iannaccone,20
2019,800,Dragos Dima,27
2019,801,Luis Faria,20
2019,802,Tomas Jirousek,19
2019,803,Finn Tearney,29
2019,804,Andrew Paulson,18
2019,805,Sem Verbeek,25
2019,806,Shinji Hazawa,20
2019,807,Stuart Parker,22
2019,808,Matej Sabanov,27
2019,809,Sandro Kopp,19
2019,810,Mwendwa Mbithi,21
2019,811,Alessandro Ingarao,20
2019,812,Andrew Watson,23
2019,813,Gabriele Maria Noce,24
2019,814,Alafia Ayeni,20
2019,815,Simon Yitbarek,19
2019,816,Adelchi Virgili,29
2019,817,Sebastian Prechtel,23
2019,818,Alexandr Cozbinov,24
2019,819,Chien-hsun Lo,21
2019,820,Carl Soderlund,22
2019,821,Valentin Royer,18
2019,822,Martin Beran,24
2019,823,Gergely Madarasz,25
2019,824,Calum Puttergill,26
2019,825,Dragos Nicolae Madaras,22
2019,826,Mehluli Don Ayanda Sibanda,20
2019,827,Dan Alexandru Tomescu,20
2019,828,Guy Den Heijer,22
2019,829,Tadeas Paroulek,20
2019,830,Louis Tessa,21
2019,831,Anas Fattar,32
2019,832,Tsung-Hao Huang,20
2019,833,Albano Olivetti,28
2019,834,Toby Martin,26
2019,835,Aryan Goveas,21
2019,836,Grigoriy Lomakin,21
2019,837,Haru Inoue,23
2019,838,Manuel Sanchez,28
2019,839,Sanhui Shin,22
2019,840,Gonzalo Lama,26
2019,841,Shintaro Mochizuki,16
2019,842,Justin Roberts,23
2019,843,Jan Zielinski,23
2019,844,Jung-Woong Na,27
2019,845,Vlad Andrei Dancu,20
2019,846,Calin Manda,21
2019,847,Duje Kekez,26
2019,848,David Jorda Sanchis,25
2019,849,Blake Ellis,20
2019,850,Soichiro Moritani,25
2019,851,Justin Butsch,24
2019,852,Stefano Battaglino,21
2019,853,Daniel Cukierman,24
2019,854,Yibing Wu,20
2019,855,Gengo Kikuchi,28
2019,856,Gabriel Alejandro Hidalgo,29
2019,857,Jack Findel-Hawkins,25
2019,858,David Volfson,22
2019,859,Ray Ho,19
2019,860,George Tsivadze,26
2019,861,Sora Fukuda,22
2019,862,Dominik Palan,19
2019,863,Alexander Lebedev,22
2019,864,Alex Hernandez,20
2019,865,Tristan Schoolkate,18
2019,866,Patrick Kypson,20
2019,866,Matias Soto,20
2019,868,Aleksandre Bakshi,22
2019,869,Victor Cornea,26
2019,870,Cannon Kingsley,18
2019,871,Liam Draxl,18
2019,872,Petr Michnev,30
2019,873,Zachary Eisinga,19
2019,874,Matvey Khomentovskiy,25
2019,875,Federico Arnaboldi,19
2019,876,Yan Sabanin,29
2019,877,Dostanbek Tashbulatov,19
2019,878,Pierre Delage,18
2019,879,Ching-Mou Yu,24
2019,880,Valentin Guenther,21
2019,881,Niklas Guttau,19
2019,882,Hong Kit Wong,21
2019,883,Luca Prevosto,21
2019,884,Julian Bradley,27
2019,885,Ignacio Carou,20
2019,886,Daniel Rodrigues,19
2019,887,Pawel Juszczak,25
2019,888,Samuele Ramazzotti,20
2019,889,Ryan James Storrie,21
2019,890,Christian Samuelsson,23
2019,891,Sumit Sarkar,20
2019,892,Alibek Kachmazov,17
2019,893,Isaiah Strode,22
2019,894,Maciej Rajski,28
2019,895,Ivan Liutarevich,23
2019,896,Alan Kohen,26
2019,897,Jacob Dunbar,24
2019,898,Mariano Navone,18
2019,899,Marco Brugnerotto,23
2019,900,Yuanfeng Li,26
2019,901,Luca Gelhardt,25
2019,902,Saida'Lo Saidkarimov,22
2019,903,Vladimir Korolev,24
2019,904,Koray Kirci,21
2019,905,Yanais Laurent,27
2019,906,Anis Ghorbel,30
2019,907,Flavio Cobolli,17
2019,908,Martin Damm,16
2019,909,Billy Harris,24
2019,910,Matheus Pucinelli De Almeida,18
2019,911,Pascal Meis,26
2019,912,Mick Lescure,26
2019,913,Uisung Park,19
2019,914,Zachary Svajda,17
2019,915,Hugo Schott,23
2019,916,Giacomo Dambrosi,18
2019,917,Kenneth Raisma,21
2019,918,Sarp Agabigun,22
2019,919,Simon Beaupain,20
2019,920,Juan Pablo Paz,24
2019,921,Rishab Agarwal,24
2019,922,Franco Feitt,27
2019,923,Matvey Minin,18
2019,924,Ugo Blanchet,20
2019,925,Florian Lakat,24
2019,926,Max Houkes,19
2019,927,Alex Blumenberg,27
2019,928,Sidane Pontjodikromo,19
2019,929,Rhett Purcell,23
2019,930,Simon Anthony Ivanov,19
2019,931,Sergi Perez Contri,21
2019,932,Mikhail Fufygin,29
2019,933,Aziz Ouakaa,20
2019,934,Maxime Mora,22
2019,935,Luis Patino,26
2019,936,Nathan Seateun,22
2019,937,Edris Fetisleam,20
2019,938,Aziz Kijametovic,23
2019,939,Igor Marcondes,22
2019,940,Andrea Bolla,21
2019,941,Gianni Mina,27
2019,942,Justin Boulais,18
2019,943,Alfredo Perez,22
2019,944,Emilio Nava,18
2019,945,Chuhan Wang,27
2019,946,Vadym Ursu,22
2019,947,S D Prajwal Dev,23
2019,948,Luka Pavlovic,19
2019,949,Shao-Fan Liu,22
2019,950,Jordi Samper-Montana,29
2019,951,Rimpei Kawakami,19
2019,952,Moez Echargui,26
2019,953,Christoph Negritu,25
2019,954,William Bushamuka,23
2019,955,Luca Tomasetto,23
2019,956,Jakob Aichhorn,21
2019,957,Dhruv Sunish,20
2019,958,Bart Van Den Berg,26
2019,959,Kalman L. Boyd,22
2019,960,Albert Roglan,21
2019,961,Yanki Erel,19
2019,962,Cameron Green,23
2019,963,Adrian Bodmer,24
2019,964,Majed Kilani,22
2019,965,Alexis Canter,21
2019,966,Sagadat Ayap,24
2019,967,Issei Okamura,27
2019,968,Javier Marti,27
2019,969,Riccardo Bellotti,28
2019,970,Justin Eleveld,27
2019,971,Ko Suzuki,28
2019,972,Yuta Kawahashi,21
2019,973,Karue Sell,26
2019,974,Wojciech Marek,18
2019,975,Kyle Seelig,22
2019,976,Logan Smith,23
2019,977,Cengiz Aksu,21
2019,978,Taha Baadi,18
2019,979,Pierre Faivre,23
2019,980,Dalibor Svrcina,17
2019,981,Michael Shabaz,32
2019,982,Hamidreza Nadaf,27
2019,983,Florent Diep,28
2019,984,MinKyu Song,29
2019,985,Matthew  Mendez,24
2019,985,Alejo Vilaro,24
2019,987,Marius Ruzgas,23
2019,988,Giovani Samaha,25
2019,989,Gabriel Donev,23
2019,990,Dragos Constantin Ignat,26
2019,991,Matyas Fuele,21
2019,992,Lucas Gomez,24
2019,993,Luigi Sorrentino,21
2019,994,Tyler Mercier,28
2019,995,Kazuma Kawachi,25
2019,996,Vijay S P Natarajan,33
2019,997,Aaron Schmid,19
2019,998,Mikalai Haliak,21
2019,999,Timur Kiyamov,23
2019,1000,Zihao Xia,22
2018,1,Novak Djokovic,31
2018,2,Rafael Nadal,32
2018,3,Roger Federer,37
2018,4,Alexander Zverev,21
2018,5,Juan Martin del Potro,30
2018,6,Kevin Anderson,32
2018,7,Marin Cilic,30
2018,8,Dominic Thiem,25
2018,9,Kei Nishikori,29
2018,10,John Isner,33
2018,11,Karen Khachanov,22
2018,12,Borna Coric,22
2018,13,Fabio Fognini,31
2018,14,Kyle Edmund,23
2018,15,Stefanos Tsitsipas,20
2018,16,Daniil Medvedev,22
2018,17,Diego Schwartzman,26
2018,18,Milos Raonic,28
2018,19,Grigor Dimitrov,27
2018,20,Marco Cecchinato,26
2018,21,Nikoloz Basilashvili,26
2018,22,David Goffin,28
2018,23,Pablo Carreno Busta,27
2018,24,Roberto Bautista Agut,30
2018,25,Hyeon Chung,22
2018,26,Richard Gasquet,32
2018,27,Denis Shapovalov,19
2018,28,Fernando Verdasco,35
2018,29,Gael Monfils,32
2018,30,Gilles Simon,34
2018,31,Alex de Minaur,19
2018,32,Lucas Pouille,24
2018,33,Steve Johnson,29
2018,34,Philipp Kohlschreiber,35
2018,35,Nick Kyrgios,23
2018,36,Marton Fucsovics,26
2018,37,Andreas Seppi,34
2018,38,John Millman,29
2018,39,Frances Tiafoe,20
2018,40,Jeremy Chardy,31
2018,41,Martin Klizan,29
2018,42,Adrian Mannarino,30
2018,43,Nicolas Jarry,23
2018,44,Joao Sousa,29
2018,45,Malek Jaziri,34
2018,46,Matthew Ebden,31
2018,47,Damir Dzumhur,26
2018,48,Dusan Lajovic,28
2018,49,Taylor Fritz,21
2018,50,Robin Haase,31
2018,51,Sam Querrey,31
2018,52,Benoit Paire,29
2018,53,Mikhail Kukushkin,31
2018,54,Matteo Berrettini,22
2018,55,Pierre-Hugues Herbert,27
2018,56,Leonardo Mayer,31
2018,57,Jan-Lennard Struff,28
2018,58,Guido Pella,28
2018,59,Peter Gojowczyk,29
2018,60,Marius Copil,28
2018,61,Tennys Sandgren,27
2018,62,Ryan Harrison,26
2018,63,Denis Kudla,26
2018,64,Feliciano Lopez,37
2018,65,Albert Ramos-Vinolas,30
2018,66,Stan Wawrinka,33
2018,67,Aljaz Bedene,29
2018,68,Andrey Rublev,21
2018,69,Mischa Zverev,31
2018,70,Vasek Pospisil,28
2018,71,Tomas Berdych,33
2018,72,Jordan Thompson,24
2018,73,Roberto Carballes Baena,25
2018,74,Maximilian Marterer,23
2018,75,Yoshihito Nishioka,23
2018,76,Bradley Klahn,28
2018,77,Taro Daniel,25
2018,78,Mackenzie McDonald,23
2018,79,Guido Andreozzi,27
2018,80,Federico Delbonis,28
2018,81,Jaume Munar,21
2018,82,Pablo Andujar,32
2018,83,Bernard Tomic,26
2018,84,Cristian Garin,22
2018,85,Jozef Kovalik,26
2018,86,Hubert Hurkacz,21
2018,87,Mirza Basic,27
2018,88,Pablo Cuevas,32
2018,89,Jiri Vesely,25
2018,90,Cameron Norrie,23
2018,91,Ilya Ivashka,24
2018,92,Denis Istomin,32
2018,93,Laslo Djere,23
2018,94,Filip Krajinovic,26
2018,95,Ernests Gulbis,30
2018,96,Marcel Granollers,32
2018,97,Evgeny Donskoy,28
2018,98,Radu Albot,29
2018,99,Reilly Opelka,21
2018,100,Ivo Karlovic,39
2018,101,Thomas Fabbiano,29
2018,102,Ugo Humbert,20
2018,103,Michael Mmoh,20
2018,104,Pedro Sousa,30
2018,105,Guillermo Garcia-Lopez,35
2018,106,Jack Sock,26
2018,107,Lorenzo Sonego,23
2018,108,Felix Auger-Aliassime,18
2018,109,Paolo Lorenzi,37
2018,110,Prajnesh Gunneswaran,29
2018,111,Jared Donaldson,22
2018,112,Casper Ruud,20
2018,113,Jason Kubler,25
2018,114,Lukas Lacko,31
2018,115,Elias Ymer,22
2018,116,Ricardas Berankis,28
2018,117,Ruben Bemelmans,30
2018,118,Juan Ignacio Londero,25
2018,119,Peter Polansky,30
2018,120,Thiago Monteiro,24
2018,121,Jason Jung,29
2018,122,Hugo Dellien,25
2018,123,Marco Trungelliti,28
2018,124,Marcos Baghdatis,33
2018,125,David Ferrer,36
2018,126,Yannick Maden,29
2018,127,Lloyd Harris,21
2018,128,Quentin Halys,22
2018,129,Adrian Menendez-Maceiras,33
2018,130,Matthias Bachinger,31
2018,131,Miomir Kecmanovic,19
2018,132,Ramkumar Ramanathan,24
2018,133,Stefano Travaglia,27
2018,134,Sergiy Stakhovsky,32
2018,135,Noah Rubin,22
2018,136,Bjorn Fratangelo,25
2018,137,Yuki Bhambri,26
2018,138,Gilles Muller,35
2018,139,Carlos Berlocq,35
2018,140,Dennis Novak,25
2018,141,Simone Bolelli,33
2018,142,Lukas Rosol,33
2018,143,Jurgen Zopp,30
2018,144,Corentin Moutet,19
2018,145,Yuichi Sugita,30
2018,146,Thanasi Kokkinakis,22
2018,147,Alexei Popyrin,19
2018,148,Tatsuma Ito,30
2018,149,Antoine Hoang,23
2018,150,Mats Moraing,26
2018,151,Constant Lestienne,26
2018,152,Yannick Hanfmann,27
2018,153,Facundo Bagnis,28
2018,154,Alex Bolt,25
2018,155,Gianluigi Quinzi,22
2018,156,Pedro Martinez,21
2018,157,Egor Gerasimov,26
2018,158,Salvatore Caruso,26
2018,159,Rogerio Dutra Silva,34
2018,160,Alessandro Giannessi,28
2018,161,Dominik Koepfer,24
2018,162,Alexander Bublik,21
2018,163,Gregoire Barrere,24
2018,164,Tim Smyczek,31
2018,165,Filippo Baldi,22
2018,166,Marc Polmans,21
2018,167,Oscar Otte,25
2018,168,Luca Vanni,33
2018,169,Henri Laaksonen,26
2018,170,Christopher Eubanks,22
2018,171,Pedja Krstin,24
2018,172,Brayden Schnur,23
2018,173,Horacio Zeballos,33
2018,174,Nikola Milojevic,23
2018,175,Alexey Vatutin,26
2018,176,Andrea Arnaboldi,31
2018,177,Kamil Majchrzak,22
2018,178,Nicolas Kicker,26
2018,179,Sebastian Ofner,22
2018,180,Aleksandr Nedovyesov,31
2018,181,Roberto Quiroz,26
2018,182,Daniel Brands,31
2018,183,Andrej Martin,29
2018,184,Mohamed Safwat,28
2018,185,Yasutaka Uchiyama,26
2018,186,James Ward,31
2018,187,Ernesto Escobedo,22
2018,188,Blaz Rola,28
2018,189,Daniel Gimeno-Traver,33
2018,190,Nicolas Mahut,36
2018,191,Hiroki Moriya,28
2018,192,Daniel Evans,28
2018,193,John-Patrick Smith,29
2018,194,Yosuke Watanuki,20
2018,195,Stephane Robert,38
2018,196,Maxime Janvier,22
2018,197,Kenny De Schepper,31
2018,198,Darian King,26
2018,199,Stefano Napolitano,23
2018,200,Adam Pavlasek,24
2018,201,Tommy Robredo,36
2018,202,Tommy Paul,21
2018,203,Matteo Donati,23
2018,204,Arthur De Greef,26
2018,205,Viktor Troicki,32
2018,206,Blaz Kavcic,31
2018,207,Rudolf Molleker,18
2018,208,Ze Zhang,28
2018,209,Zdenek Kolar,22
2018,210,Federico Gaio,26
2018,211,Sergio Gutierrez-Ferrol,29
2018,212,Kimmer Coppejans,24
2018,213,Tobias Kamke,32
2018,214,Go Soeda,34
2018,215,Filip Horansky,25
2018,216,Calvin Hemery,23
2018,217,Jurij Rodionov,19
2018,218,Duckhee Lee,20
2018,219,Enrique Lopez Perez,27
2018,220,Marcelo Arevalo,28
2018,221,Daniel Elahi Galan,22
2018,222,Lorenzo Giustino,27
2018,223,Viktor Galovic,28
2018,224,Joao Domingues,25
2018,225,Thomaz Bellucci,31
2018,226,Gian Marco Moroni,20
2018,227,Facundo Arguello,26
2018,228,Mitchell Krueger,24
2018,229,Kevin Krawietz,26
2018,230,Dustin Brown,34
2018,231,Tallon Griekspoor,22
2018,232,Guilherme Clezar,25
2018,233,Jay Clarke,20
2018,234,James Duckworth,26
2018,235,Soonwoo Kwon,21
2018,236,Dudi Sela,33
2018,237,Alejandro Davidovich Fokina,19
2018,238,Gleb Sakharov,30
2018,239,Jo-Wilfried Tsonga,33
2018,240,Andy Murray,31
2018,241,Christian Harrison,24
2018,242,Thiemo de Bakker,30
2018,243,Filip Peliwo,24
2018,244,Gerald Melzer,28
2018,245,Nicola Kuhn,18
2018,246,Evgeny Karlovskiy,24
2018,247,Norbert Gombos,28
2018,248,Donald Young,29
2018,249,Cem Ilkel,23
2018,250,Uladzimir Ignatik,28
2018,251,Roberto Cid Subervi,25
2018,252,Attila Balazs,30
2018,253,Santiago Giraldo,31
2018,254,JC Aragone,23
2018,255,Mikael Ymer,20
2018,256,Florian Mayer,35
2018,257,Dennis Novikov,25
2018,258,Daniel Masur,24
2018,259,Saketh Myneni,31
2018,260,Alexandr Dolgopolov,30
2018,261,Benjamin Bonzi,22
2018,262,Kevin King,27
2018,263,Gastao Elias,28
2018,264,Nino Serdarusic,22
2018,265,Mathias Bourgue,24
2018,266,Bernabe Zapata Miralles,21
2018,267,Jose Hernandez-Fernandez,28
2018,268,Pedro Cachin,23
2018,269,Johan Tatlot,22
2018,270,Gianluca Mager,24
2018,271,Mario Vilella Martinez,23
2018,272,Ricardo Ojeda Lara,25
2018,273,Liam Broady,24
2018,274,Yun seong Chung,20
2018,275,Elliot Benchetrit,20
2018,276,Danilo Petrovic,26
2018,277,Zhe Li,32
2018,278,Victor Estrella Burgos,38
2018,279,Federico Coria,26
2018,280,Max Purcell,20
2018,281,Gonzalo Oliveira,23
2018,282,Kaichi Uchida,24
2018,283,Carlos Taberner,21
2018,284,Enzo Couacaud,23
2018,285,Lucas Miedler,22
2018,286,Evan King,26
2018,287,Laurynas Grigelis,27
2018,288,Jurgen Melzer,37
2018,289,Akira Santillan,21
2018,290,Roberto Marcora,29
2018,291,Matteo Viola,31
2018,292,Jan Choinski,22
2018,293,Vaclav Safranek,24
2018,294,Scott Griekspoor,27
2018,295,Mukund Sasikumar,21
2018,296,Thai-Son Kwiatkowski,23
2018,297,Maverick Banes,26
2018,298,Tsung-Hua Yang,27
2018,299,Ante Pavic,29
2018,300,Andrea Collarini,26
2018,301,Alexander Sarkissian,28
2018,302,Tomislav Brkic,28
2018,303,Joris De Loore,25
2018,304,Aldin Setkic,31
2018,305,Martin Cuevas,26
2018,306,Yibing Wu,19
2018,307,Di Wu,27
2018,308,Marcos Giron,25
2018,309,Tristan Lamasine,25
2018,310,Collin Altamirano,23
2018,311,Mate Valkusz,20
2018,312,Alejandro Gonzalez,29
2018,313,Ulises Blanch,20
2018,314,Jelle Sels,23
2018,315,Carlos Gomez-Herrera,28
2018,316,Stefan Kozlov,20
2018,317,Tim Puetz,31
2018,318,Frank Dancevic,34
2018,319,Roberto Ortega-Olmedo,27
2018,320,Evan Song,26
2018,321,Vincent Millot,32
2018,322,Dragos Dima,26
2018,323,Sebastian Fanselow,27
2018,324,Frederico Ferreira Silva,23
2018,325,Maximilian Neuchrist,27
2018,326,Yusuke Takahashi,21
2018,327,Bradley Mousley,22
2018,328,Roy Smith,20
2018,329,Dimitar Kuzmanov,25
2018,330,Mikael Torpegaard,24
2018,331,Renzo Olivo,26
2018,332,Roman Safiullin,21
2018,333,Tak Khunn Wang,27
2018,334,Andrea Pellegrino,21
2018,335,Borna Gojo,20
2018,336,David Guez,36
2018,337,Renta Tokuda,20
2018,338,Zsombor Piros,19
2018,339,Miljan Zekic,30
2018,340,Sumit Nagal,21
2018,341,Hugo Grenier,22
2018,342,Alexandre Muller,21
2018,343,Andrew Harris,24
2018,344,Pavel Kotov,20
2018,345,Tomas Barrios Vera,21
2018,346,Dayne Kelly,28
2018,347,Alex Molcan,21
2018,348,Aleksandar Vukic,22
2018,349,Sergey Betov,31
2018,350,Juan Pablo Varillas,23
2018,351,Dmitry Popko,22
2018,352,Blake Ellis,19
2018,353,Carlos Boluda-Purkiss,25
2018,354,Zihao Xia,21
2018,355,Antoine Escoffier,26
2018,356,Jared Hiltzik,24
2018,357,Franko Skugor,31
2018,358,Makoto Ochi,22
2018,359,Denis Yevseyev,25
2018,360,Zhizhen Zhang,22
2018,361,Ryan Shane,24
2018,362,Luke Saville,24
2018,363,Gonzalo Escobar,29
2018,364,J.J. Wolf,20
2018,365,Tung-Lin Wu,20
2018,366,JiSung Nam,25
2018,367,Andrea Basso,25
2018,368,Teymuraz Gabashvili,33
2018,369,Emilio Gomez,27
2018,370,Daniel Altmaier,20
2018,371,Marc-Andrea Huesler,22
2018,372,Jan Satral,28
2018,373,Rubin Statham,31
2018,374,Andrew Whittington,25
2018,375,Benjamin Hassan,23
2018,376,Harri Heliovaara,29
2018,377,Pedro Sakamoto,25
2018,378,Petros Chrysochos,22
2018,379,Jeremy Jahn,28
2018,380,Liam Caruana,20
2018,381,Daniel Munoz de la Nava,36
2018,382,Alessandro Bega,27
2018,383,Oriol Roca Batalla,25
2018,384,Viktor Durasovic,21
2018,385,Emil Ruusuvuori,19
2018,386,Khumoyun Sultanov,20
2018,387,Johannes Haerteis,22
2018,388,Guillermo Olaso,30
2018,389,Yan Bai,29
2018,390,Alexis Galarneau,19
2018,391,Andreas Haider-Maurer,31
2018,392,Arjun Kadhe,24
2018,393,Illya Marchenko,31
2018,394,Tom Jomby,27
2018,395,Julian Lenz,25
2018,396,Shuichi Sekiguchi,27
2018,397,Ivan Gakhov,22
2018,398,Joao Menezes,22
2018,399,Sekou Bangoura,27
2018,400,Joao Souza,30
2018,401,N.Sriram Balaji,28
2018,402,Joao Monteiro,25
2018,403,Chien-hsun Lo,20
2018,404,Alexander Ward,28
2018,405,Michael Redlicki,25
2018,406,Youssef Hossam,20
2018,407,Brydan Klein,28
2018,408,Rigele Te,21
2018,409,Ivan Nedelko,32
2018,410,Marinko Matosevic,33
2018,411,Jacob Grills,23
2018,412,Tim van Rijthoven,21
2018,413,Jordi Samper-Montana,28
2018,414,Gerard Granollers,29
2018,415,Alen Avidzba,18
2018,416,Steven Diez,27
2018,417,Andres Artunedo Martinavarro,25
2018,418,Zizou Bergs,19
2018,419,Wishaya Trongcharoenchaikul,23
2018,420,Geoffrey Blancaneaux,20
2018,421,Sadio Doumbia,28
2018,422,Cristian Rodriguez,28
2018,423,Arthur Rinderknech,23
2018,424,Igor Sijsling,31
2018,425,Markus Eriksson,29
2018,426,Corentin Denolly,21
2018,427,Tobias Simon,27
2018,428,Lloyd Glasspool,25
2018,429,Javier Barranco Cosano,20
2018,430,Marvin Netuschil,27
2018,431,Albano Olivetti,27
2018,432,Sidharth Rawat,25
2018,433,Frederik Nielsen,35
2018,434,Nam Hoang Ly,21
2018,435,Takanyi Garanganga,28
2018,436,Enrico Dalla Valle,20
2018,437,Karue Sell,25
2018,438,Karim-Mohamed Maamoun,27
2018,439,Maximo Gonzalez,35
2018,440,William Blumberg,20
2018,441,Lamine Ouahab,34
2018,442,Tom Fawcett,23
2018,443,Fabrizio Ornago,26
2018,444,Austin Krajicek,28
2018,445,Martin Redlicki,23
2018,446,Harrison Adams,24
2018,447,Hernan Casanova,24
2018,448,Miliaan Niesten,30
2018,449,Thiago Seyboth Wild,18
2018,450,Edan Leshem,21
2018,451,Bastian Malla,22
2018,452,Patrick Kypson,19
2018,453,Gregoire Jacq,26
2018,454,Flavio Cipolla,35
2018,455,Andrea Vavassori,23
2018,456,Ji Hoon Son,24
2018,457,Manuel Guinard,23
2018,458,Benjamin Mitchell,26
2018,459,Alafia Ayeni,19
2018,460,Patricio Heras,29
2018,461,Antoine Cornut-Chauvinc,18
2018,462,Yannick Jankovits,31
2018,463,Harry Bourchier,22
2018,464,Louis Wessels,20
2018,465,Edoardo Eremin,25
2018,466,Evan Furness,20
2018,467,Christopher Heyman,25
2018,468,Ronnie Schneider,24
2018,469,Michael Vrbensky,19
2018,470,Omar Jasika,21
2018,471,Altug Celikbilek,22
2018,472,Juan Ignacio Galarza,24
2018,473,Orlando Luz,20
2018,474,Alejandro Gomez,27
2018,474,Konstantin Kravchuk,33
2018,476,Fabien Reboul,23
2018,477,Manuel Pena Lopez,20
2018,478,Riccardo Bellotti,27
2018,479,Manuel Sanchez,27
2018,480,Lucas Catarina,22
2018,481,Robin Kern,25
2018,482,Camilo Ugo Carabelli,19
2018,483,Alexandar Lazov,28
2018,483,Felipe Mantilla,25
2018,485,Aslan Karatsev,25
2018,486,Chun-Hsin Tseng,17
2018,487,Yuta Shimizu,19
2018,488,Francesco Forti,19
2018,489,Raul Brancaccio,21
2018,490,Alex Rybakov,21
2018,491,Peter Torebko,30
2018,492,Evan Hoyt,23
2018,493,Jacopo Berrettini,20
2018,494,Thomas Fancutt,23
2018,495,Pavel Krainik,26
2018,496,Gijs Brouwer,22
2018,497,Riccardo Balzerani,20
2018,498,Pietro Rondoni,25
2018,499,Marc Sieber,30
2018,500,Ruan Roelofse,29
2018,501,Jules Okala,21
2018,502,Ti Chen,35
2018,503,Riccardo Bonadio,25
2018,504,Matteo Martineau,19
2018,505,Hiroyasu Ehara,27
2018,505,Giovanni Fonio,20
2018,507,Cedrik-Marcel Stebe,28
2018,508,Nathan Pasha,26
2018,509,Kirill Kivattsev,21
2018,510,Hugo Nys,27
2018,511,Lucas Gerch,24
2018,511,Ben Patael,21
2018,511,Abhinav Sanjeev Shanmugam,20
2018,514,Luca Giacomini,21
2018,515,Inigo Cervantes,29
2018,516,Gerardo Lopez Villasenor,23
2018,517,Jeremy Beale,24
2018,517,Lucas Gomez,23
2018,519,Germain Gigounon,29
2018,520,Lukas Klein,20
2018,521,Pol Toledo Bague,24
2018,522,Yannick Mertens,31
2018,523,Juan Pablo Ficovich,21
2018,524,Sebastian Korda,18
2018,525,Remi Boutillier,28
2018,526,Yecong He,24
2018,527,Andrej Glvac,21
2018,527,Brandon Nakashima,17
2018,529,Daniel Michalski,18
2018,529,Artem Smirnov,30
2018,531,Farrukh Dustov,32
2018,532,Brandon Holt,20
2018,532,Seongchan Hong,21
2018,532,Pawel Juszczak,24
2018,532,Yen-Hsun Lu,35
2018,536,Pavel Nejedly,25
2018,537,Botic van de Zandschulp,23
2018,538,Evgenii Tiurnev,21
2018,539,Tigre Hank,27
2018,540,Nicolaas Scholtz,27
2018,541,Danny Thomas,19
2018,542,Daniel Nguyen,28
2018,543,Marsel Ilhan,31
2018,543,Michal Przysiezny,34
2018,545,Shinji Hazawa,19
2018,545,Pruchya Isaro,23
2018,545,Nicolas Meister,29
2018,548,Artem Dubrivnyy,19
2018,548,John McNally,20
2018,548,Christian Seraphim,23
