year,rank,player name,age,singles,singles_2025
2017,3,Grigor Dimitrov,26,6575244,11969388.702643936
2017,4,Alexander Zverev,20,5006313,9113350.966762522
2017,5,Dominic Thiem,24,4283907,7798303.4620429715
2017,6,Marin Cilic,29,4004923,7290448.858043726
2017,7,David Goffin,27,3890613,7082362.158508434
2017,8,Jack Sock,25,3149419,5733113.50856214
2017,9,Stan Wawrinka,32,3083829,5613715.322729582
2017,10,Pablo Carreno Busta,26,2843305,5175872.217847887
2017,11,Kevin Anderson,31,2842345,5174124.660927637
2017,12,Juan Martin del Potro,29,2547354,4637131.365654999
2017,13,Sam Querrey,30,2232149,4063341.074980329
2017,14,Novak Djokovic,30,2083741,3793183.338083876
2017,15,Andy Murray,30,2071625,3771127.713452876
2017,16,Lucas Pouille,23,1953511,3556116.3196210903
2017,17,Jo-Wilfried Tsonga,32,1843647,3356122.993072711
2017,18,Nick Kyrgios,22,1787646,3254180.3523529503
2017,19,Tomas Berdych,32,1782871,3245488.077046494
2017,20,Roberto Bautista Agut,29,1753055,3191211.8716983683
2017,21,John Isner,32,1707550,3108375.8533066837
2017,22,Albert Ramos-Vinolas,29,1643204,2991242.2099832837
2017,23,Diego Schwartzman,25,1523297,2772966.889528571
2017,24,Kei Nishikori,27,1485482,2704129.530216813
2017,25,Milos Raonic,26,1405103,2557809.865953431
2017,26,Fabio Fognini,30,1304964,2375519.6550815515
2017,27,Feliciano Lopez,36,1303087,2372102.8172281026
2017,28,Andrey Rublev,20,1296168,2359507.6647997526
2017,29,Adrian Mannarino,29,1279672,2329478.811720108
2017,30,Mischa Zverev,30,1276820,2324287.1113695293
2017,31,Gilles Muller,34,1227494,2234495.452360888
2017,32,Fernando Verdasco,34,1221155,2222956.1155718565
2017,33,Philipp Kohlschreiber,34,1171269,2132145.0483597354
2017,34,Karen Khachanov,21,1157784,2107597.334745586
2017,35,Pablo Cuevas,31,1124361,2046755.048343976
2017,36,David Ferrer,35,1046695,1905374.0527520948
2017,37,Hyeon Chung,21,1040510,1894115.05321902
2017,38,Robin Haase,30,1036252,1886363.9101289904
2017,39,Benoit Paire,28,1022828,1861927.2391941487
2017,40,Gael Monfils,31,1021555,1859609.9059030244
2017,41,Richard Gasquet,31,1020777,1858193.6566489043
2017,42,Damir Dzumhur,25,1012697,1843485.052570126
2017,43,Borna Coric,21,994482,1810326.9803801572
2017,44,Paolo Lorenzi,36,979470,1782999.5590397338
2017,45,Kyle Edmund,22,952699,1734266.385798029
2017,46,Alexandr Dolgopolov,29,934290,1700755.161480426
2017,47,Steve Johnson,28,933228,1698821.9266373985
2017,48,Viktor Troicki,31,886201,1613215.3023783998
2017,49,Jared Donaldson,21,840088,1529272.4979372232
2017,50,Jan-Lennard Struff,27,781676,1422940.9408271238
2017,51,Ryan Harrison,25,780131,1420128.466408595
2017,52,Denis Shapovalov,18,762664,1388332.0323189883
2017,53,Nikoloz Basilashvili,25,732876,1334106.7973810367
2017,54,Yuichi Sugita,29,727829,1324919.380947176
2017,55,Daniil Medvedev,21,727579,1324464.2879991939
2017,56,Donald Young,28,713155,1298207.2452724243
2017,57,Horacio Zeballos,32,707541,1287987.6780325405
2017,58,Jiri Vesely,24,705189,1283706.1635779256
2017,59,Joao Sousa,28,704606,1282644.8868232316
2017,60,Denis Istomin,31,699225,1272849.466210867
2017,61,Florian Mayer,34,673616,1226231.5649913824
2017,62,Ivo Karlovic,38,670230,1220067.7861039143
2017,63,Gilles Simon,32,666044,1212447.7097829035
2017,64,Leonardo Mayer,30,655888,1193960.0138640825
2017,65,Aljaz Bedene,28,640720,1166348.6145241184
2017,66,Nicolas Mahut,35,608164,1107084.59046611
2017,67,Filip Krajinovic,25,605365,1101989.3698205035
2017,68,Malek Jaziri,33,582968,1061218.5027966916
2017,69,Julien Benneteau,36,570506,1038533.0295256847
2017,70,Andreas Seppi,33,562562,1024071.9960106085
2017,71,Jeremy Chardy,30,558812,1017245.6017908785
2017,72,Dusan Lajovic,27,548667,998777.9299617688
2017,73,Pierre-Hugues Herbert,26,548422,998331.9388727464
2017,74,Steve Darcis,33,531591,967693.261242806
2017,75,Mikhail Kukushkin,29,524936,955578.686967525
2017,76,Frances Tiafoe,19,499300,908911.6357096584
2017,77,Bernard Tomic,25,488564,889368.1241515193
2017,78,Marcos Baghdatis,32,486565,885729.2009394551
2017,79,Dudi Sela,32,474394,863573.4558598992
2017,80,Radu Albot,28,467397,850836.3144317789
2017,81,Mikhail Youzhny,35,461710,840483.8600510843
2017,82,Guido Pella,27,460121,837591.2892737107
2017,83,Dustin Brown,33,455855,829825.5832093457
2017,84,Thiago Monteiro,23,452632,823958.5249239617
2017,85,Rogerio Dutra Silva,33,451505,821906.9659144589
2017,86,Andrey Kuznetsov,26,449285,817865.7405363787
2017,87,Yen-Hsun Lu,34,442787,806036.9646324305
2017,88,Thomaz Bellucci,29,439419,799905.9524372169
2017,89,Evgeny Donskoy,27,435654,793052.2526406079
2017,90,Jordan Thompson,23,423584,771080.3651120367
2017,91,Carlos Berlocq,34,412192,750342.6896583928
2017,92,Peter Gojowczyk,28,410401,747082.4037790498
2017,93,Daniel Evans,27,405918,738921.6770358364
2017,94,Guillermo Garcia-Lopez,34,403631,734758.486747697
2017,95,Thomas Fabbiano,28,381464,694406.3052360287
2017,96,Taylor Fritz,20,380211,692125.3793807429
2017,97,Federico Delbonis,27,378265,688582.935873651
2017,98,Ernesto Escobedo,21,369659,672916.8162323185
2017,99,Marius Copil,27,365038,664504.8781818191
2017,100,Nicolas Almagro,32,362841,660505.5213549533
2017,101,Nicolas Kicker,25,362740,660321.6638039686
2017,102,Martin Klizan,28,360936,657037.7130913304
2017,103,Victor Estrella Burgos,37,354188,644753.8442394001
2017,104,Marcel Granollers,31,339238,617539.2859500763
2017,105,Taro Daniel,24,336924,613326.9456235549
2017,106,Renzo Olivo,25,327412,596011.5691387355
2017,107,Vasek Pospisil,27,324685,591047.4152621479
2017,108,Lukas Lacko,30,322215,586551.0969360857
2017,109,Ernests Gulbis,29,317146,577323.6323228026
2017,110,Bjorn Fratangelo,24,312230,568374.6845936844
2017,111,Stefanos Tsitsipas,19,302949,551479.8139928005
2017,112,Janko Tipsarevic,33,301145,548195.8632801623
2017,113,John Millman,28,297602,541746.2860213615
2017,114,Ruben Bemelmans,29,289066,526207.5924054639
2017,115,Sergiy Stakhovsky,31,288598,525355.6584068416
2017,116,Ricardas Berankis,27,287300,522992.815820919
2017,117,Marton Fucsovics,25,284020,517021.9963433951
2017,118,Jerzy Janowicz,27,283923,516845.4202795781
2017,119,Henri Laaksonen,25,280186,510042.69089314307
2017,120,Tommy Haas,39,261904,476762.6537931151
2017,121,Norbert Gombos,27,254740,463721.5102757428
2017,122,Thanasi Kokkinakis,21,244533,445140.97539553355
2017,123,Santiago Giraldo,30,242497,441434.69842716807
2017,124,Konstantin Kravchuk,32,233163,424443.348121312
2017,125,Tommy Robredo,35,232308,422886.9302392136
2017,126,Gastao Elias,27,229244,417309.3110687461
2017,127,Tennys Sandgren,26,227350,413861.5268948344
2017,128,Cameron Norrie,22,226350,412041.1551029064
2017,129,Facundo Bagnis,27,224746,409121.2787486539
2017,130,Casper Ruud,19,222116,404333.7009358832
2017,131,Alexander Bublik,20,217759,396402.3410384528
2017,132,Simone Bolelli,32,214496,390462.4678813917
2017,133,Yoshihito Nishioka,22,214339,390176.669510059
2017,134,Gerald Melzer,27,213047,387824.74915488804
2017,135,Stephane Robert,37,212454,386745.26868227473
2017,136,Peter Polansky,29,209177,380779.9103201266
2017,137,Maximilian Marterer,22,207490,377708.94310714403
2017,138,Alex de Minaur,18,204674,372582.7761410748
2017,139,Cedrik-Marcel Stebe,27,201758,367274.57199581264
2017,140,Sebastian Ofner,21,201545,366886.83280413196
2017,141,Tim Smyczek,29,201309,366457.225061237
2017,142,Quentin Halys,21,196467,357642.9848447215
2017,143,Matthew Ebden,30,193408,352074.4675332137
2017,144,Alessandro Giannessi,27,190029,345923.43124828895
2017,145,Adrian Menendez-Maceiras,32,184957,336690.50551963004
2017,146,Stefano Travaglia,25,184590,336022.42907199246
2017,147,Adam Pavlasek,23,182240,331744.55536096165
2017,148,Paul-Henri Mathieu,35,180965,329423.5813262534
2017,149,Marco Cecchinato,25,180092,327834.39675190026
2017,150,Reilly Opelka,20,177579,323259.80243878515
2017,151,Vincent Millot,31,176878,321983.72181264363
2017,152,Dmitry Tursunov,35,174837,318268.3429853185
2017,153,Tommy Paul,20,174593,317824.1722680881
2017,154,Stefan Kozlov,19,173581,315981.9560146569
2017,155,Illya Marchenko,30,172487,313990.4692742877
2017,156,Darian King,25,172397,313826.6358130142
2017,157,Blaz Kavcic,30,166752,303550.6370475805
2017,158,Nicolas Jarry,22,159234,289865.0819158657
2017,159,Andrew Whittington,24,155475,283022.3043500083
2017,160,Marco Trungelliti,27,153809,279989.5649446562
2017,161,Stefano Napolitano,22,152888,278313.0025242905
2017,162,Lukas Rosol,32,150488,273944.1102236633
2017,163,Go Soeda,33,150392,273769.3545316382
2017,164,John-Patrick Smith,28,147530,268559.4504631402
2017,165,Michael Mmoh,19,147330,268195.37610475457
2017,166,Yannick Hanfmann,26,144674,263360.4686253938
2017,167,Di Wu,26,141015,256699.72823872918
2017,168,Yuki Bhambri,25,140913,256514.0503159525
2017,169,Laslo Djere,22,139601,254125.72252494298
2017,170,Akira Santillan,20,133498,243015.99347880628
2017,171,Jozef Kovalik,25,132279,240796.96026444604
2017,172,Mitchell Krueger,23,130818,238137.3970764392
2017,173,Denis Kudla,25,130621,237778.7838334294
2017,174,Teymuraz Gabashvili,32,128665,234218.1366084182
2017,175,Tatsuma Ito,29,124423,226496.11946705953
2017,176,Roberto Carballes Baena,24,123833,225422.100109822
2017,177,Elias Ymer,21,123167,224209.73249639795
2017,178,Benjamin Bonzi,21,122529,223048.3352931479
2017,179,Mirza Basic,26,121670,221484.6359238817
2017,180,Dennis Novikov,24,121563,221289.8561421454
2017,181,Arthur De Greef,25,121330,220865.70951462619
2017,182,Andreas Haider-Maurer,30,117807,214452.53969166378
2017,183,Kenny De Schepper,30,116303,211714.70051660403
2017,184,Mathias Bourgue,23,116165,211463.48920931798
2017,185,Ramkumar Ramanathan,23,111048,202148.6467500223
2017,186,Pedro Sousa,29,109828,199927.79316387014
2017,187,Sam Groth,30,108347,197231.82254002476
2017,188,Noah Rubin,21,105479,192010.9962407752
2017,189,Brydan Klein,27,105222,191543.1606902497
2017,190,Tobias Kamke,31,102890,187298.05367147358
2017,191,Guido Andreozzi,26,100542,183023.82070402658
2017,192,Luca Vanni,32,100525,182992.87438356382
2017,193,Daniel Brands,30,97964,178330.90222443617
2017,194,Christopher Eubanks,21,97890,178196.1947118335
2017,195,Uladzimir Ignatik,27,96982,176543.29712476284
2017,196,Duckhee Lee,19,96964,176510.53043250815
2017,197,Evan King,25,96925,176439.53593262297
2017,198,Vaclav Safranek,23,96090,174919.52548636307
2017,199,Jan Satral,27,95111,173137.38150206555
2017,200,Radek Stepanek,39,94064,171231.4522359169
2017,201,Mohamed Safwat,27,93974,171067.61877464337
2017,202,Mackenzie McDonald,22,92706,168759.38734247864
2017,203,Marco Chiudinelli,36,92614,168591.91313762128
2017,204,Yasutaka Uchiyama,25,92036,167539.7382418869
2017,205,Ze Zhang,27,91205,166027.0092827947
2017,206,Gleb Sakharov,29,90153,164111.97815768642
2017,207,Cristian Garin,21,87774,159781.3136646897
2017,208,Oscar Otte,24,86914,158215.79392363157
2017,209,Geoffrey Blancaneaux,19,86426,157327.4524891707
2017,210,Joris De Loore,24,85841,156262.53499089283
2017,211,Matteo Berrettini,21,84668,154127.23887896127
2017,212,Ivan Dodig,32,82067,149392.4518481565
2017,213,Alex Bolt,24,81030,147504.72629992713
2017,214,Aldin Setkic,30,80952,147362.73730015676
2017,215,Gianluigi Quinzi,21,80601,146723.78680119003
2017,216,Marc Polmans,20,80431,146414.32359656226
2017,217,Nikola Milojevic,22,80362,146288.71794291923
2017,218,Jurgen Melzer,36,80169,145937.38618707712
2017,219,Bradley Klahn,27,79247,144259.00339491948
2017,220,Liam Broady,23,78968,143751.11966497157
2017,221,Blake Mott,21,75995,138339.1543275696
2017,222,Salvatore Caruso,25,75793,137971.43922560013
2017,223,Yannick Maden,28,75757,137905.90584109072
2017,224,Hiroki Moriya,27,75274,137026.66626558948
2017,225,Federico Gaio,25,74908,136360.41018974382
2017,226,Daniel Masur,23,74414,135461.1465245314
2017,227,Alexander Ward,27,72495,131967.85305582153
2017,228,Calvin Hemery,22,71881,130850.14477557772
2017,229,Andrej Martin,28,71695,130511.5556222791
2017,230,Joao Souza,29,71628,130389.59071221993
2017,231,Egor Gerasimov,25,71296,129785.22727729983
2017,232,Omar Jasika,20,70175,127744.59049854852
2017,233,James McGee,30,69543,126594.11552605002
2017,234,Rajeev Ram,33,69490,126497.63582107783
2017,235,Steven Diez,26,68886,125398.13125875332
2017,236,James Ward,30,67537,122942.44971144242
2017,237,Marcelo Arevalo,27,67250,122420.00300715907
2017,238,Maximo Gonzalez,34,65665,119534.71371695318
2017,239,Alexey Vatutin,25,65352,118964.9373460797
2017,240,Lorenzo Giustino,26,65078,118466.15547509142
2017,241,Roberto Quiroz,25,65016,118353.2924239919
2017,242,Felix Auger-Aliassime,17,64377,117190.07484894988
2017,243,Christian Harrison,23,64133,116745.90413171945
2017,244,Thai-Son Kwiatkowski,22,63937,116389.11126050157
2017,245,Alejandro Gonzalez,28,63239,115118.49174973581
2017,246,Christopher O'Connell,23,63109,114881.84341678517
2017,247,Ilya Ivashka,23,62856,114421.28935342738
2017,248,Brayden Schnur,22,62344,113489.25899596023
2017,249,Soonwoo Kwon,20,61910,112699.21763826346
2017,250,Alexandre Muller,20,61832,112557.22863849309
2017,251,Miljan Zekic,29,61589,112114.87829305457
2017,252,Riccardo Bellotti,26,61153,111321.19619177397
2017,253,Cem Ilkel,22,60979,111004.45149997849
2017,254,Matteo Donati,22,60807,110691.34755176687
2017,255,Benjamin Becker,36,60768,110620.35305188168
2017,256,Mikael Ymer,19,60150,109495.36328447016
2017,257,JC Aragone,22,59260,107875.23238965422
2017,258,Yibing Wu,18,59204,107773.29156930625
2017,259,Kimmer Coppejans,23,58957,107323.65973670004
2017,260,Dmitry Popko,21,58513,106515.414661084
2017,261,Corentin Moutet,18,58270,106073.06431564549
2017,262,Alexander Sarkissian,27,58041,105656.19917529398
2017,263,Enrique Lopez Perez,26,57889,105379.50266292092
2017,264,Blaz Rola,27,57885,105372.2211757532
2017,265,Frank Dancevic,33,57529,104724.16881782684
2017,266,Attila Balazs,29,57080,103906.82188325115
2017,267,Patrick Kypson,18,55897,101753.3220534003
2017,268,Dennis Novak,24,55826,101624.07565617342
2017,269,Joao Domingues,24,55788,101554.90152808015
2017,270,Jason Jung,28,55527,101079.78449038694
2017,271,Maxime Hamou,22,55065,100238.77272251621
2017,272,Franko Skugor,30,54997,100114.98744066509
2017,273,Gonzalo Oliveira,22,54166,98602.25848157292
2017,274,Laurent Lokoli,23,53548,97477.2687141614
2017,275,Daniel Altmaier,19,53118,96694.50884363236
2017,276,Austin Krajicek,27,52680,95897.18599876789
2017,277,Jay Clarke,19,52457,95491.24308916794
2017,278,Andrea Arnaboldi,29,52455,95487.60234558408
2017,279,Tallon Griekspoor,21,51532,93807.39918163452
2017,280,Maxime Janvier,21,51004,92846.24287549652
2017,281,Aleksandr Nedovyesov,30,50868,92598.67231179432
2017,282,Sekou Bangoura,26,50346,91648.43823640789
2017,283,Marcos Giron,24,49815,90681.82081489412
2017,284,Prajnesh Gunneswaran,28,49729,90525.26884078831
2017,285,Viktor Galovic,27,47714,86857.21968005336
2017,286,Ti Chen,34,47591,86633.31394964621
2017,287,Ricardo Ojeda Lara,24,47369,86229.1914118382
2017,288,Jurgen Zopp,29,47300,86103.58575819516
2017,289,Guilherme Clezar,24,46734,85073.2553239639
2017,290,Filip Peliwo,23,46508,84661.85129898817
2017,291,Inigo Cervantes,28,46407,84477.99374800344
2017,292,Tristan Lamasine,24,46038,83806.276556782
2017,293,Matthias Bachinger,30,45706,83201.9131218619
2017,294,Nicola Kuhn,17,45447,82730.43682775255
2017,295,Zdenek Kolar,21,44937,81802.04721386926
2017,296,Pedja Krstin,23,44582,81155.81522773481
2017,297,Miomir Kecmanovic,18,44481,80971.95767675008
2017,298,Kamil Majchrzak,21,43970,80041.74769107487
2017,299,Federico Coria,25,43901,79916.14203743183
2017,300,Jaume Munar,20,43724,79593.93623026057
2017,301,Jeremy Jahn,27,43210,78658.26512920957
2017,302,Zhizhen Zhang,21,42285,76974.42122167615
2017,303,Yusuke Takahashi,20,42146,76721.38954259816
2017,304,Andrea Collarini,25,40233,73239.01830463987
2017,305,Max Purcell,19,39722,72308.80831896466
2017,306,Lloyd Harris,20,38895,70803.36084704018
2017,307,Jonathan Eysseric,27,38566,70204.45852749587
2017,308,Edan Leshem,20,38021,69212.3559008951
2017,309,Yannik Reuter,26,37976,69130.43917025834
2017,310,Petr Michnev,28,37493,68251.1995947571
2017,311,James Duckworth,25,37490,68245.73847938133
2017,312,Raymond Sarmiento,25,36977,67311.88775012225
2017,313,Carlos Taberner,20,36784,66960.55599428015
2017,314,Marek Jaloviec,23,36713,66831.30959705324
2017,315,Danilo Petrovic,25,36344,66159.59240583182
2017,316,Laurynas Grigelis,26,36261,66008.50154710178
2017,317,Constant Lestienne,25,35767,65109.23788188935
2017,318,Bradley Mousley,21,35527,64672.34865182662
2017,319,Rubin Statham,30,35078,63855.00171725095
2017,320,Kevin King,26,34941,63605.610781756804
2017,321,Lorenzo Sonego,22,34932,63589.22743562946
2017,322,Sumit Nagal,20,34546,62886.56392394524
2017,323,Tomislav Brkic,27,34538,62872.000949609814
2017,324,Hubert Hurkacz,20,34427,62669.93968070581
2017,325,Dayne Kelly,27,34247,62342.27275815877
2017,326,Yannick Mertens,30,34027,61941.7909639346
2017,327,Pedro Martinez,20,33797,61523.105451791154
2017,328,Jose Hernandez-Fernandez,27,33725,61392.03868277234
2017,329,Karim-Mohamed Maamoun,26,33382,60767.65115814103
2017,330,Daniel Gimeno-Traver,32,32878,59850.18377500931
2017,331,Bernabe Zapata Miralles,20,32460,59089.2683659834
2017,332,Ruben Ramirez Hidalgo,39,32325,58843.51817407312
2017,333,Gianluca Mager,23,31850,57978.84157290731
2017,334,Zhe Li,31,31347,57063.19456156752
2017,335,Alessandro Bega,26,31130,56668.17388271914
2017,336,Marsel Ilhan,30,30904,56256.769857743406
2017,337,Grega Zemlja,31,30789,56047.42710167169
2017,338,Joao Monteiro,23,30401,55341.12284640362
2017,339,Ivan Gakhov,21,30366,55277.409833686135
2017,340,Matteo Viola,30,30264,55091.731910909475
2017,341,Dominik Koepfer,23,30235,55038.94112894357
2017,342,Ante Pavic,28,30132,54851.442834374975
2017,343,Maverick Banes,25,29951,54521.955540036004
2017,344,Daniel Munoz de la Nava,35,29728,54116.01263043606
2017,345,Mats Moraing,25,29684,54035.916271591224
2017,346,Daniel Nguyen,27,29676,54021.3532972558
2017,347,Edward Corrie,29,29512,53722.81232337961
2017,348,Igor Sijsling,30,29494,53690.04563112491
2017,349,Hugo Dellien,24,29470,53646.356708118634
2017,350,Andre Ghem,35,29373,53469.780644301616
2017,351,Javier Marti,25,29264,53271.36011898146
2017,352,Agustin Velotti,25,29228,53205.82673447205
2017,353,Ivan Nedelko,31,29043,52869.05795296537
2017,354,Jordi Samper-Montana,27,28846,52510.44470995555
2017,355,Marcus Willis,27,28389,51678.53480104444
2017,356,Michael Linzer,28,27876,50744.68407178538
2017,357,Marko Tepavac,23,27755,50524.419084962086
2017,358,Tsung-Hua Yang,26,27297,49690.68880425905
2017,359,Fajing Sun,21,27257,49617.87393258193
2017,360,Nino Serdarusic,21,27023,49191.90693327077
2017,361,Pedro Cachin,22,26712,48625.771305981165
2017,362,Jared Hiltzik,23,26668,48545.67494713633
2017,363,Julien Cagnina,23,26516,48268.978434763274
2017,364,Roberto Ortega-Olmedo,26,26190,47675.53723059474
2017,365,Joao Pedro Sorgi,24,25663,46716.20129624868
2017,366,Facundo Arguello,25,25619,46636.10493740384
2017,367,David Guez,35,25542,46495.936309425386
2017,368,Andrea Pellegrino,20,25368,46179.19161762991
2017,369,Luke Saville,23,25195,45864.267297626364
2017,370,Marinko Matosevic,32,24958,45432.839182939424
2017,371,Markus Eriksson,28,24838,45214.394567908064
2017,372,Frederico Ferreira Silva,22,24474,44551.77923564627
2017,373,Christian Lindell,26,24156,43972.90100581315
2017,374,Kaichi Uchida,23,24032,43747.17490361408
2017,375,Alexander Kudryavtsev,32,23756,43244.75228904195
2017,376,Daniel Elahi Galan,21,23693,43130.06886615048
2017,377,Jan Choinski,21,23654,43059.07436626529
2017,378,Christopher Heyman,24,23648,43048.15213551372
2017,379,Filip Horansky,24,23635,43024.48730221866
2017,380,Hernan Casanova,23,23119,42085.175457583806
2017,381,Sebastian Fanselow,25,23081,42016.00132949054
2017,382,Gregoire Barrere,23,22775,41458.96756116056
2017,383,Andrea Basso,24,22597,41134.94138219738
2017,384,Alejandro Falla,34,22400,40776.32813918756
2017,385,Ugo Humbert,19,22330,40648.9021137526
2017,386,Evgeny Karlovskiy,23,22293,40581.54835745126
2017,387,Sadio Doumbia,27,22184,40383.127832131104
2017,388,Yuya Kibi,31,22106,40241.138832360724
2017,389,Dzmitry Zhyrmont,28,22039,40119.17392230155
2017,390,Youssef Hossam,19,21997,40042.718307040566
2017,391,Mario Vilella Martinez,22,21979,40009.95161478587
2017,392,N.Sriram Balaji,27,21945,39948.05897386031
2017,393,Sanjar Fayziev,23,21740,39574.88275651507
2017,394,Anil Yuksel,27,21522,39178.04170587476
2017,395,Martin Cuevas,25,21462,39068.81939835908
2017,396,Shuichi Sekiguchi,26,21446,39039.69344968823
2017,397,Antoine Hoang,22,21156,38511.78563002911
2017,398,Marc Giner,26,20938,38114.9445793888
2017,399,Axel Michon,27,20682,37648.92940065523
2017,400,Rudolf Molleker,17,20381,37100.99749128489
2017,401,Tim Puetz,30,20254,36869.810273710034
2017,402,Dimitar Kuzmanov,24,20248,36858.88804295847
2017,403,Chuhan Wang,25,19980,36371.02840272176
2017,404,Yosuke Watanuki,19,19866,36163.50601844196
2017,405,Yannick Jankovits,30,19843,36121.63746722762
2017,406,Jason Kubler,24,19737,35928.67805728325
2017,407,Harry Bourchier,21,19726,35908.65396757204
2017,408,Yan Bai,28,19726,35908.65396757204
2017,409,Juan Pablo Paz,22,19724,35905.013223988186
2017,410,Lloyd Glasspool,24,19695,35852.22244202228
2017,411,Takuto Niki,30,19414,35340.6979684905
2017,412,Juan Pablo Ficovich,20,19104,34776.38271299282
2017,413,Kento Takeuchi,30,18932,34463.2787647812
2017,414,Carlos Boluda-Purkiss,24,18849,34312.18790605117
2017,415,Daniel Dutra da Silva,29,18837,34290.34344454804
2017,416,Lucas Catarina,21,18785,34195.68411136778
2017,417,Nicolaas Scholtz,26,18701,34042.77288084583
2017,418,Lenny Hampel,21,18471,33624.087368702385
2017,419,Gerard Granollers,28,18396,33487.559484307785
2017,420,Lucas Miedler,21,18066,32886.83679297154
2017,421,Manuel Sanchez,26,18032,32824.94415204599
2017,422,Sam Barry,25,17979,32728.4644470738
2017,423,Albano Olivetti,26,17881,32550.068011464853
2017,424,Carlos Gomez-Herrera,27,17740,32293.395588803003
2017,425,Facundo Mena,25,17648,32125.921383945628
2017,426,Vladyslav Manafov,24,17432,31732.721076889175
2017,427,Viktor Durasovic,20,17303,31497.89311573046
2017,428,Yannick Vandenbulcke,27,17280,31456.024564516116
2017,429,Juan Ignacio Londero,24,17208,31324.9577954973
2017,430,Marc Sieber,29,17131,31184.789167518844
2017,431,Roman Safiullin,20,16920,30800.69071942203
2017,432,Lucas Gomez,22,16908,30778.846257918896
2017,433,Saketh Myneni,30,16863,30696.929527282133
2017,434,Antoine Escoffier,25,16725,30445.718219996066
2017,435,Riccardo Bonadio,24,16648,30305.54959201761
2017,436,Emilio Gomez,26,16623,30260.04029721941
2017,437,Yaraslav Shyla,24,16623,30260.04029721941
2017,438,Elliot Benchetrit,19,16602,30221.812489588923
2017,439,Altug Celikbilek,21,16539,30107.129066697456
2017,440,Michal Konecny,28,16373,29804.947349237405
2017,441,Sergio Gutierrez-Ferrol,28,16368,29795.845490277767
2017,442,Hiroyasu Ehara,26,16103,29313.446965416842
2017,443,Filippo Baldi,21,16097,29302.524734665272
2017,444,Fabrizio Ornago,25,16094,29297.06361928949
2017,445,Rigele Te,20,16052,29220.608004028512
2017,446,Vishnu Vardhan,30,15997,29120.48755547247
2017,447,Hugo Grenier,21,15871,28891.12070968954
2017,448,Scott Griekspoor,26,15862,28874.73736356219
2017,449,William Blumberg,19,15795,28752.772453503014
2017,450,Maximilian Neuchrist,26,15726,28627.16679985998
2017,451,Adrian Bodmer,22,15674,28532.507466679723
2017,452,Juan Ignacio Galarza,23,15672,28528.866723095867
2017,453,Kristijan Mesaros,29,15654,28496.100030841164
2017,454,Samuel Bensoussan,26,15601,28399.62032586898
2017,455,Adelchi Virgili,27,15358,27957.26998043047
2017,456,Oriol Roca Batalla,24,15345,27933.605147135404
2017,457,Sora Fukuda,20,15328,27902.65882667263
2017,458,Maxime Chazal,24,15290,27833.484698579367
2017,459,Alexandar Lazov,27,15261,27780.69391661345
2017,460,Eduard Esteve Lobato,23,15233,27729.723506439466
2017,461,Botic van de Zandschulp,22,15168,27611.399339964148
2017,462,David Pichler,21,15067,27427.54178897942
2017,463,Evan Song,25,15060,27414.79918643592
2017,464,Alexios Halebian,23,15047,27391.134353140857
2017,465,Matthew Barton,26,14805,26950.604379494278
2017,466,Cristian Carli,21,14704,26766.74682850955
2017,467,Samuel Monette,23,14681,26724.878277295204
2017,468,Thiemo de Bakker,29,14658,26683.009726080858
2017,469,Clement Geens,21,14616,26606.55411081988
2017,470,Antoine Bellier,21,14492,26380.828008620807
2017,471,Alexis Musialek,29,14481,26360.8039189096
2017,472,Bruno Santanna,24,14430,26267.96495752127
2017,473,Baptiste Crepatte,23,14352,26125.975957750885
2017,474,Gregoire Jacq,25,14314,26056.801829657623
2017,475,Takanyi Garanganga,27,14304,26038.59811173834
2017,476,Fred Gil,32,14276,25987.627701564357
2017,477,Cheong-Eui Kim,27,14168,25791.02754803613
2017,478,Mate Delic,24,14153,25763.72197115721
2017,479,Robin Kern,24,14122,25707.290445607443
2017,480,Philip Bester,29,14061,25596.24776629983
2017,481,Maxime Tabatruong,28,14054,25583.505163756337
2017,482,Mariano Kestelboim,21,13957,25406.92909993932
2017,483,Miguel Semmler,20,13911,25323.191997510632
2017,484,Marco Bortolotti,26,13890,25284.964189880142
2017,485,Gonzalo Escobar,28,13833,25181.202997740245
2017,486,Andrew Harris,23,13832,25179.382625948318
2017,487,Finn Tearney,27,13804,25128.412215774333
2017,488,Tobias Simon,26,13755,25039.21399796986
2017,489,Thomas Brechemier,21,13747,25024.651023634437
2017,490,Benjamin Lock,24,13735,25002.8065621313
2017,491,Pol Toledo Bague,23,13732,24997.345446755517
2017,492,Pablo Vivero Gonzalez,22,13553,24671.4988960004
2017,493,Aleksandar Vukic,21,13535,24638.732203745698
2017,494,Cristian Rodriguez,27,13522,24615.067370450633
2017,495,Lorenzo Frigerio,28,13521,24613.246998658706
2017,496,Shintaro Imai,24,13394,24382.059781083848
2017,497,Jan Mertl,35,13381,24358.394947788784
2017,498,Alessandro Petrone,27,13331,24267.37635819238
2017,499,Liam Caruana,19,13318,24243.711524897317
2017,500,Dennis Nevolo,28,13282,24178.17814038791
2017,501,Tomas Lipovsek Puches,24,13157,23950.63166639691
2017,502,Andrea Vavassori,22,13151,23939.709435645338
2017,503,Tung-Lin Wu,19,13112,23868.714935760145
2017,504,Ryan Shane,23,13087,23823.205640961947
